Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Modified Unregulated Inflow^ (cfs),Total Release (cfs),,,,
27-Mar-97,6053.91,1272221,61,3035,3140,1715, , , , 
28-Mar-97,6054.12,1274768,61,3038,3157,1715, , , , 
29-Mar-97,6054.39,1278050,62,3410,3525,1715, , , , 
30-Mar-97,6054.57,1280237,64,2858,3005,1715, , , , 
31-Mar-97,6054.74,1282315,65,2804,2920,1715, , , , 
1-Apr-97,6054.92,1284509,65,2905,3090,1715, , , , 
2-Apr-97,6055.02,1285732,66,2555,2749,1715, , , , 
3-Apr-97,6055.2,1287937,68,2878,3037,1715, , , , 
4-Apr-97,6055.4,1290384,68,2982,3137,1715, , , , 
5-Apr-97,6055.48,1291366,69,2244,2408,1715, , , , 
6-Apr-97,6055.51,1291732,70,1934,1972,1715, , , , 
7-Apr-97,6055.55,1292223,72,2052,1981,1715, , , , 
8-Apr-97,6055.56,1292349,73,2002,1877,1715, , , , 
9-Apr-97,6055.62,1293087,74,1888,1748,1420, , , , 
10-Apr-97,6055.73,1294437,74,1642,1643,857, , , , 
11-Apr-97,6055.85,1295914,75,1514,1562,605, , , , 
12-Apr-97,6056,1297760,77,1619,1651,605, , , , 
13-Apr-97,6056.09,1298867,78,1316,1306,605, , , , 
14-Apr-97,6056.21,1300349,79,1483,1475,605, , , , 
15-Apr-97,6056.28,1301211,81,1186,1196,605, , , , 
16-Apr-97,6056.36,1302200,81,1341,1503,605, , , , 
17-Apr-97,6056.45,1303316,82,1460,1734,605, , , , 
18-Apr-97,6056.62,1305418,83,1984,2328,605, , , , 
19-Apr-97,6056.8,1307644,85,2048,2629,605, , , , 
20-Apr-97,6057.04,1310625,86,2422,3125,605, , , , 
21-Apr-97,6057.35,1314480,86,2820,3480,605, , , , 
22-Apr-97,6057.71,1318966,88,3193,4197,605, , , , 
23-Apr-97,6058.1,1323843,89,3395,4236,605, , , , 
24-Apr-97,6058.49,1328734,91,3286,4098,605, , , , 
25-Apr-97,6058.79,1332503,92,2552,3233,605, , , , 
26-Apr-97,6059.03,1335523,94,2175,2662,605, , , , 
27-Apr-97,6059.24,1338178,94,1991,2399,605, , , , 
28-Apr-97,6059.54,1341969,95,2703,3143,605, , , , 
29-Apr-97,6059.81,1345390,97,2701,3390,605, , , , 
30-Apr-97,6060.07,1348687,98,2655,3245,605, , , , 
1-May-97,6060.34,1352123,100,2707,3084,605, , , , 
2-May-97,6060.64,1355953,101,2738,2952,605, , , , 
3-May-97,6060.9,1359275,102,2540,2674,605, , , , 
4-May-97,6061.21,1363251,103,3017,3146,605, , , , 
5-May-97,6061.6,1368269,105,3643,4142,605, , , , 
6-May-97,6062.02,1373689,106,3814,4553,605, , , , 
7-May-97,6062.5,1379909,108,4125,5078,605, , , , 
8-May-97,6062.92,1385373,110,3745,5158,605, , , , 
9-May-97,6063.37,1391254,110,4028,5161,605, , , , 
10-May-97,6063.75,1396234,112,3585,4621,605, , , , 
11-May-97,6064.12,1401102,113,3491,4443,605, , , , 
12-May-97,6064.52,1406379,115,4155,5151,1093, , , , 
13-May-97,6064.85,1410749,117,4351,5671,1672, , , , 
14-May-97,6065.11,1414197,117,4530,6198,2227, , , , 
15-May-97,6065.37,1417659,119,5132,7148,2758, , , , 
16-May-97,6065.54,1419923,120,4993,8103,3336, , , , 
17-May-97,6065.75,1422726,122,5201,8352,3378, , , , 
18-May-97,6065.91,1424868,123,4895,6192,3378, , , , 
19-May-97,6066.01,1426201,123,5084,7491,3974, , , , 
20-May-97,6066.13,1427810,125,5700,8039,4400, , , , 
21-May-97,6066.28,1429821,126,6503,8668,4950, , , , 
22-May-97,6066.51,1432911,128,7051,9288,5042, , , , 
23-May-97,6066.63,1434527,128,6265,8095,5042, , , , 
24-May-97,6066.63,1434527,129,5451,7291,5042, , , , 
25-May-97,6066.58,1433857,131,5036,6696,5042, , , , 
26-May-97,6066.42,1431703,132,4373,5806,5042, , , , 
27-May-97,6066.15,1428079,131,3878,4999,5042, , , , 
28-May-97,6065.93,1425135,132,3998,5073,5042, , , , 
29-May-97,6065.58,1420457,133,3171,4153,5042, , , , 
30-May-97,6065.35,1417392,133,3984,5180,5042, , , , 
31-May-97,6065.26,1416190,134,5056,6961,5042, , , , 
1-Jun-97,6065.41,1418192,135,6635,9531,5042, , , , 
2-Jun-97,6065.65,1421389,136,7105,10161,5042, , , , 
3-Jun-97,6065.83,1423796,138,6847,9829,5042, , , , 
4-Jun-97,6066.05,1426737,138,7192,9659,5042, , , , 
5-Jun-97,6066.43,1431841,140,8299,10307,5042, , , , 
6-Jun-97,6066.75,1436145,141,7919,9518,5042, , , , 
7-Jun-97,6067.09,1440731,143,7815,9092,5042, , , , 
8-Jun-97,6067.51,1446417,144,8191,9482,5042, , , , 
9-Jun-97,6067.75,1449679,145,7058,7922,5042, , , , 
10-Jun-97,6067.92,1451990,147,6170,6454,4571, , , , 
11-Jun-97,6068.06,1453898,148,6233,6540,4538, , , , 
12-Jun-97,6068.16,1455263,148,6043,6676,4538, , , , 
13-Jun-97,6068.22,1456082,150,5655,6634,4538, , , , 
14-Jun-97,6068.27,1456762,151,5466,6293,4538, , , , 
15-Jun-97,6068.33,1457582,153,5506,6136,4538, , , , 
16-Jun-97,6068.48,1459631,153,5553,6109,3832, , , , 
17-Jun-97,6068.52,1460178,153,4695,5681,3731, , , , 
18-Jun-97,6068.56,1460726,153,4728,5978,3731, , , , 
19-Jun-97,6068.65,1461956,153,5137,6673,3731, , , , 
20-Jun-97,6068.71,1462779,153,4966,6702,3731, , , , 
21-Jun-97,6068.77,1463602,153,4950,6736,3731, , , , 
22-Jun-97,6068.83,1464425,155,4928,6464,3731, , , , 
23-Jun-97,6068.98,1466483,155,4879,6079,3025, , , , 
24-Jun-97,6069.1,1468133,155,4561,5410,2925, , , , 
25-Jun-97,6069.16,1468959,155,4228,4992,2925, , , , 
26-Jun-97,6069.13,1468542,155,3511,4374,2925, , , , 
27-Jun-97,6069.06,1467583,155,3252,4103,2925, , , , 
28-Jun-97,6069.02,1467033,155,3404,4041,2925, , , , 
29-Jun-97,6068.94,1465933,156,3109,3737,2925, , , , 
30-Jun-97,6068.87,1464975,156,3189,3779,2925, , , , 
1-Jul-97,6068.85,1464700,156,2862,3387,2196, , , , 
2-Jul-97,6068.76,1463461,156,2342,2697,2118, , , , 
3-Jul-97,6068.65,1461956,156,2221,2746,2118, , , , 
4-Jul-97,6068.53,1460312,156,2074,2430,2118, , , , 
5-Jul-97,6068.41,1458676,156,2062,2418,2118, , , , 
6-Jul-97,6068.26,1456622,155,1837,2094,2118, , , , 
7-Jul-97,6068.12,1454717,157,1274,1588,1412, , , , 
8-Jul-97,6068.01,1453213,156,1431,1664,1311, , , , 
9-Jul-97,6067.83,1450767,156,941,1080,1311, , , , 
10-Jul-97,6067.68,1448730,156,1061,1204,1311, , , , 
11-Jul-97,6067.5,1446284,156,853,955,1311, , , , 
12-Jul-97,6067.35,1444253,156,1061,1184,1311, , , , 
13-Jul-97,6067.29,1443439,156,1692,1791,1311, , , , 
14-Jul-97,6067.23,1442626,155,1124,1203,732, , , , 
15-Jul-97,6067.14,1441411,157,878,985,605, , , , 
16-Jul-97,6067.07,1440461,155,1051,1103,605, , , , 
17-Jul-97,6066.98,1439247,154,744,765,605, , , , 
18-Jul-97,6066.9,1438166,152,831,819,605, , , , 
19-Jul-97,6066.87,1437764,151,1224,1253,605, , , , 
20-Jul-97,6066.83,1437224,150,1139,1288,605, , , , 
21-Jul-97,6066.77,1436415,150,988,1082,605, , , , 
22-Jul-97,6066.75,1436145,148,1144,1146,605, , , , 
23-Jul-97,6066.75,1436145,147,1312,1381,605, , , , 
24-Jul-97,6066.71,1435605,145,1191,1330,605, , , , 
25-Jul-97,6066.62,1434396,144,767,774,605, , , , 
26-Jul-97,6066.54,1433318,143,822,828,605, , , , 
27-Jul-97,6066.49,1432648,142,1027,967,605, , , , 
28-Jul-97,6066.63,1434527,141,2099,2001,605, , , , 
29-Jul-97,6066.79,1436685,140,2071,2354,605, , , , 
30-Jul-97,6067.18,1441953,139,3986,4360,605, , , , 
31-Jul-97,6067.75,1449679,139,4724,5690,605, , , , 
1-Aug-97,6068.12,1454717,139,3467,3018,605, , , , 
2-Aug-97,6068.33,1457582,138,2464,2046,605, , , , 
3-Aug-97,6068.57,1460860,138,2774,2271,605, , , , 
4-Aug-97,6068.73,1463053,137,2388,1898,605, , , , 
5-Aug-97,6068.93,1465799,136,2333,2360,605, , , , 
6-Aug-97,6069.12,1468408,135,2218,2522,605, , , , 
7-Aug-97,6069.31,1471022,133,2233,2408,605, , , , 
8-Aug-97,6069.43,1472677,132,1962,1974,605, , , , 
9-Aug-97,6069.49,1473505,132,1651,1750,605, , , , 
10-Aug-97,6069.56,1474468,131,1710,1818,605, , , , 
11-Aug-97,6069.7,1476403,130,2186,2938,605, , , , 
12-Aug-97,6069.76,1477226,128,1564,2008,605, , , , 
13-Aug-97,6069.83,1478198,127,1660,1876,605, , , , 
14-Aug-97,6069.85,1478475,126,1387,1435,605, , , , 
15-Aug-97,6069.85,1478475,126,1247,1220,605, , , , 
16-Aug-97,6069.83,1478198,124,1023,892,605, , , , 
17-Aug-97,6069.83,1478198,124,1080,963,605, , , , 
18-Aug-97,6069.87,1478752,123,1296,1098,605, , , , 
19-Aug-97,6069.86,1478610,123,998,830,605, , , , 
20-Aug-97,6069.87,1478752,122,1238,985,605, , , , 
21-Aug-97,6069.85,1478475,122,1066,738,605, , , , 
22-Aug-97,6069.81,1477921,120,987,659,605, , , , 
23-Aug-97,6069.79,1477645,119,1137,804,605, , , , 
24-Aug-97,6069.75,1477091,119,973,651,605, , , , 
25-Aug-97,6069.77,1477368,117,1351,1099,605, , , , 
26-Aug-97,6069.8,1477780,118,1397,891,605, , , , 
27-Aug-97,6069.81,1477921,116,1271,1447,605, , , , 
28-Aug-97,6069.75,1477091,116,765,572,605, , , , 
29-Aug-97,6069.72,1476680,115,978,659,605, , , , 
30-Aug-97,6069.72,1476680,115,1091,753,605, , , , 
31-Aug-97,6069.73,1476814,112,353,13,605, , , , 
1-Sep-97,6069.85,1478475,113,1667,1750,605, , , , 
2-Sep-97,6069.9,1479164,113,1538,1476,605, , , , 
3-Sep-97,6069.87,1478752,112,983,818,605, , , , 
4-Sep-97,6069.87,1478752,112,1167,896,605, , , , 
5-Sep-97,6069.85,1478475,111,924,644,605, , , , 
6-Sep-97,6069.84,1478333,111,1111,763,605, , , , 
7-Sep-97,6069.81,1477921,109,854,462,605, , , , 
8-Sep-97,6069.78,1477503,109,859,427,605, , , , 
9-Sep-97,6069.75,1477091,108,923,528,605, , , , 
10-Sep-97,6069.67,1475985,108,631,195,605, , , , 
11-Sep-97,6069.61,1475155,106,767,351,605, , , , 
12-Sep-97,6069.58,1474744,106,839,455,605, , , , 
13-Sep-97,6069.56,1474468,105,685,275,605, , , , 
14-Sep-97,6069.6,1475021,105,982,568,605, , , , 
15-Sep-97,6069.62,1475297,104,915,835,605, , , , 
16-Sep-97,6069.66,1475850,102,1060,714,605, , , , 
17-Sep-97,6069.71,1476538,101,1033,857,605, , , , 
18-Sep-97,6069.74,1476956,100,983,752,605, , , , 
19-Sep-97,6069.78,1477503,98,1121,810,605, , , , 
20-Sep-97,6069.92,1479441,97,1728,1359,605, , , , 
21-Sep-97,6070.86,1492502,96,7260,7863,605, , , , 
22-Sep-97,6071.75,1504964,96,6979,9173,605, , , , 
23-Sep-97,6072.38,1513837,95,5188,5828,605, , , , 
24-Sep-97,6072.85,1520491,94,4017,3964,605, , , , 
25-Sep-97,6073.25,1526170,92,3666,3136,605, , , , 
26-Sep-97,6073.58,1530871,91,3030,2315,605, , , , 
27-Sep-97,6073.88,1535152,90,3016,2113,605, , , , 
28-Sep-97,6074.14,1538877,89,2731,1750,605, , , , 
29-Sep-97,6074.35,1541887,88,2333,1256,605, , , , 
30-Sep-97,6074.41,1542749,86,1257,705,605, , , , 
1-Oct-97,6074.47,1543612,83,1326,1150,605, , , , 
2-Oct-97,6074.53,1544467,82,1312,1068,605, , , , 
3-Oct-97,6074.62,1545766,81,1361,1191,605, , , , 
4-Oct-97,6074.71,1547059,79,1304,1110,605, , , , 
5-Oct-97,6074.77,1547923,78,1087,785,605, , , , 
6-Oct-97,6074.85,1549077,77,1226,1040,605, , , , 
7-Oct-97,6074.89,1549653,75,933,589,605, , , , 
8-Oct-97,6075.04,1551815,74,1732,1507,605, , , , 
9-Oct-97,6075.13,1553112,72,1296,1001,605, , , , 
10-Oct-97,6075.22,1554417,71,1299,994,605, , , , 
11-Oct-97,6075.42,1557305,70,2096,1950,605, , , , 
12-Oct-97,6075.64,1560495,68,2248,2398,605, , , , 
13-Oct-97,6075.79,1562670,67,1736,1665,605, , , , 
14-Oct-97,6075.94,1564847,66,1736,1593,605, , , , 
15-Oct-97,6076.06,1566594,64,1518,1378,605, , , , 
16-Oct-97,6076.18,1568342,63,1518,1382,605, , , , 
17-Oct-97,6076.3,1570084,61,1514,1294,605, , , , 
18-Oct-97,6076.41,1571693,62,1447,1208,605, , , , 
19-Oct-97,6076.49,1572862,60,1225,908,605, , , , 
20-Oct-97,6076.6,1574466,59,1444,1146,605, , , , 
21-Oct-97,6076.68,1575636,59,1225,890,605, , , , 
22-Oct-97,6076.75,1576657,57,1149,787,605, , , , 
23-Oct-97,6076.85,1578122,56,1372,994,605, , , , 
24-Oct-97,6076.93,1579295,54,1224,884,605, , , , 
25-Oct-97,6076.96,1579731,54,853,776,605, , , , 
26-Oct-97,6076.99,1580174,53,855,811,605, , , , 
27-Oct-97,6077.02,1580611,52,852,769,605, , , , 
28-Oct-97,6077.06,1581198,50,926,846,605, , , , 
29-Oct-97,6077.08,1581491,50,778,741,605, , , , 
30-Oct-97,6077.1,1581785,49,778,823,605, , , , 
31-Oct-97,6077.11,1581928,47,701,875,605, , , , 
1-Nov-97,6077.11,1581928,47,629,717,605, , , , 
2-Nov-97,6077.11,1581928,47,629,572,605, , , , 
3-Nov-97,6077.11,1581928,46,628,570,605, , , , 
4-Nov-97,6077.12,1582079,44,704,555,605, , , , 
5-Nov-97,6077.15,1582516,43,847,710,605, , , , 
6-Nov-97,6077.16,1582666,43,702,565,605, , , , 
7-Nov-97,6077.16,1582666,41,626,478,605, , , , 
8-Nov-97,6077.17,1582809,40,697,515,605, , , , 
9-Nov-97,6077.18,1582960,40,702,554,605, , , , 
10-Nov-97,6077.19,1583103,39,697,583,605, , , , 
11-Nov-97,6077.24,1583842,37,996,861,605, , , , 
12-Nov-97,6077.23,1583691,36,547,570,605, , , , 
13-Nov-97,6077.23,1583691,36,623,589,605, , , , 
14-Nov-97,6077.24,1583842,34,699,665,605, , , , 
15-Nov-97,6077.24,1583842,33,622,486,605, , , , 
16-Nov-97,6077.21,1583397,33,397,307,605, , , , 
17-Nov-97,6077.19,1583103,33,473,462,605, , , , 
18-Nov-97,6077.18,1582960,33,550,527,605, , , , 
19-Nov-97,6077.15,1582516,31,397,363,605, , , , 
20-Nov-97,6077.12,1582079,31,401,390,605, , , , 
21-Nov-97,6077.12,1582079,31,621,609,605, , , , 
22-Nov-97,6077.09,1581635,31,397,363,605, , , , 
23-Nov-97,6077.07,1581341,30,472,427,605, , , , 
24-Nov-97,6077.06,1581198,30,548,514,605, , , , 
25-Nov-97,6077.03,1580754,30,396,352,605, , , , 
26-Nov-97,6077,1580318,30,400,400,605, , , , 
27-Nov-97,6077.02,1580611,30,768,802,605, , , , 
28-Nov-97,6077.02,1580611,28,619,608,605, , , , 
29-Nov-97,6077,1580318,28,472,472,605, , , , 
30-Nov-97,6077,1580318,28,619,631,605, , , , 
1-Dec-97,6076.98,1580024,28,471,482,605, , , , 
2-Dec-97,6076.97,1579881,27,547,592,605, , , , 
3-Dec-97,6076.97,1579881,27,619,641,605, , , , 
4-Dec-97,6076.94,1579438,27,395,395,605, , , , 
5-Dec-97,6076.91,1579001,27,398,398,605, , , , 
6-Dec-97,6076.87,1578415,27,323,335,605, , , , 
7-Dec-97,6076.85,1578122,25,470,470,605, , , , 
8-Dec-97,6076.82,1577679,25,580,580,791, , , , 
9-Dec-97,6076.82,1577679,25,399,410,386, , , , 
10-Dec-97,6076.83,1577829,25,341,341,253, , , , 
11-Dec-97,6076.79,1577243,24,313,313,597, , , , 
12-Dec-97,6076.73,1576365,24,376,331,807, , , , 
13-Dec-97,6076.64,1575051,24,156,123,807, , , , 
14-Dec-97,6076.59,1574316,24,448,437,807, , , , 
15-Dec-97,6076.52,1573297,24,305,305,807, , , , 
16-Dec-97,6076.46,1572420,22,376,365,807, , , , 
17-Dec-97,6076.4,1571544,22,376,377,807, , , , 
18-Dec-97,6076.34,1570668,22,376,376,807, , , , 
19-Dec-97,6076.28,1569793,22,377,377,807, , , , 
20-Dec-97,6076.22,1568925,22,381,369,807, , , , 
21-Dec-97,6076.15,1567901,22,302,279,807, , , , 
22-Dec-97,6076.08,1566885,22,306,294,807, , , , 
23-Dec-97,6076.02,1566011,22,377,377,807, , , , 
24-Dec-97,6075.98,1565429,22,525,514,807, , , , 
25-Dec-97,6075.92,1564556,22,378,367,807, , , , 
26-Dec-97,6075.83,1563251,22,160,149,807, , , , 
27-Dec-97,6075.75,1562089,22,232,221,807, , , , 
28-Dec-97,6075.68,1561076,22,307,251,807, , , , 
29-Dec-97,6075.59,1559766,22,158,135,807, , , , 
30-Dec-97,6075.53,1558896,20,378,344,807, , , , 
31-Dec-97,6075.47,1558033,20,382,371,807, , , , 
1-Jan-98,6075.41,1557164,20,379,368,807, , , , 
2-Jan-98,6075.34,1556146,22,305,294,807, , , , 
3-Jan-98,6075.27,1555137,22,309,309,807, , , , 
4-Jan-98,6075.2,1554128,22,309,309,807, , , , 
5-Jan-98,6075.13,1553112,22,306,317,807, , , , 
6-Jan-98,6075.06,1552104,22,310,310,807, , , , 
7-Jan-98,6074.99,1551097,22,310,310,807, , , , 
8-Jan-98,6074.92,1550083,22,307,273,807, , , , 
9-Jan-98,6074.85,1549077,22,311,278,807, , , , 
10-Jan-98,6074.78,1548064,22,307,285,807, , , , 
11-Jan-98,6074.71,1547059,22,311,278,807, , , , 
12-Jan-98,6074.64,1546054,22,311,300,807, , , , 
13-Jan-98,6074.57,1545043,22,308,297,807, , , , 
14-Jan-98,6074.5,1544039,22,312,290,807, , , , 
15-Jan-98,6074.43,1543037,22,313,279,807, , , , 
16-Jan-98,6074.36,1542027,23,309,276,807, , , , 
17-Jan-98,6074.3,1541165,23,384,396,807, , , , 
18-Jan-98,6074.23,1540164,23,314,347,807, , , , 
19-Jan-98,6074.17,1539303,23,385,418,807, , , , 
20-Jan-98,6074.1,1538303,23,314,360,807, , , , 
21-Jan-98,6074.03,1537296,25,312,334,807, , , , 
22-Jan-98,6073.96,1536297,25,316,327,807, , , , 
23-Jan-98,6073.89,1535299,25,316,349,807, , , , 
24-Jan-98,6073.82,1534294,25,313,347,807, , , , 
25-Jan-98,6073.75,1533296,25,316,349,807, , , , 
26-Jan-98,6073.68,1532299,25,317,339,807, , , , 
27-Jan-98,6073.61,1531296,26,314,326,807, , , , 
28-Jan-98,6073.54,1530300,26,318,351,807, , , , 
29-Jan-98,6073.46,1529159,26,245,279,807, , , , 
30-Jan-98,6073.38,1528018,26,245,290,807, , , , 
31-Jan-98,6073.31,1527024,26,319,364,807, , , , 
1-Feb-98,6073.23,1525885,26,246,268,807, , , , 
2-Feb-98,6073.16,1524892,27,320,388,807, , , , 
3-Feb-98,6073.09,1523893,27,317,340,807, , , , 
4-Feb-98,6073.04,1523186,27,464,510,807, , , , 
5-Feb-98,6072.97,1522195,27,321,378,807, , , , 
6-Feb-98,6072.94,1521765,27,604,638,807, , , , 
7-Feb-98,6072.9,1521197,29,535,591,807, , , , 
8-Feb-98,6072.84,1520346,29,392,438,807, , , , 
9-Feb-98,6072.76,1519211,29,249,306,807, , , , 
10-Feb-98,6072.68,1518084,29,253,276,807, , , , 
11-Feb-98,6072.59,1516805,29,177,210,807, , , , 
12-Feb-98,6072.5,1515534,29,181,215,807, , , , 
13-Feb-98,6072.42,1514403,30,252,286,807, , , , 
14-Feb-98,6072.36,1513554,30,394,417,807, , , , 
15-Feb-98,6072.29,1512569,30,325,382,807, , , , 
16-Feb-98,6072.22,1511583,31,326,417,807, , , , 
17-Feb-98,6072.16,1510737,31,396,430,807, , , , 
18-Feb-98,6072.08,1509608,33,254,288,807, , , , 
19-Feb-98,6071.99,1508343,33,186,208,807, , , , 
20-Feb-98,6071.91,1507216,34,256,290,807, , , , 
21-Feb-98,6071.86,1506508,35,468,479,807, , , , 
22-Feb-98,6071.76,1505101,35,115,150,807, , , , 
23-Feb-98,6071.72,1504545,37,545,557,807, , , , 
24-Feb-98,6071.64,1503421,38,259,271,807, , , , 
25-Feb-98,6071.6,1502859,38,543,577,807, , , , 
26-Feb-98,6071.54,1502016,40,402,413,807, , , , 
27-Feb-98,6071.46,1500893,40,261,261,807, , , , 
28-Feb-98,6071.38,1499771,41,262,251,807, , , , 
1-Mar-98,6071.31,1498793,44,336,336,807, , , , 
2-Mar-98,6071.29,1498513,45,688,677,807, , , , 
3-Mar-98,6071.24,1497816,45,478,478,807, , , , 
4-Mar-98,6071.17,1496832,46,334,334,807, , , , 
5-Mar-98,6071.14,1496416,46,621,609,807, , , , 
6-Mar-98,6071.13,1496272,48,582,582,631, , , , 
7-Mar-98,6071.11,1495992,49,489,580,605, , , , 
8-Mar-98,6071.09,1495713,49,489,546,605, , , , 
9-Mar-98,6071.05,1495153,51,348,337,605, , , , 
10-Mar-98,6071.03,1494874,51,490,467,605, , , , 
11-Mar-98,6071.01,1494594,52,490,479,605, , , , 
12-Mar-98,6071,1494458,53,564,564,605, , , , 
13-Mar-98,6071,1494458,53,632,632,605, , , , 
14-Mar-98,6071.02,1494737,55,773,796,605, , , , 
15-Mar-98,6071.05,1495153,56,843,855,605, , , , 
16-Mar-98,6071.11,1495992,56,1057,1068,605, , , , 
17-Mar-98,6071.19,1497112,58,1199,1211,605, , , , 
18-Mar-98,6071.26,1498089,59,1128,1150,605, , , , 
19-Mar-98,6071.29,1498513,60,849,940,605, , , , 
20-Mar-98,6071.33,1499073,62,919,919,605, , , , 
21-Mar-98,6071.39,1499915,63,1062,866,605, , , , 
22-Mar-98,6071.49,1501318,63,1344,1270,605, , , , 
23-Mar-98,6071.65,1503558,65,1958,1911,605, , , , 
24-Mar-98,6071.83,1506089,66,2080,2214,605, , , , 
25-Mar-98,6072.13,1510310,68,2931,3111,605, , , , 
26-Mar-98,6072.51,1515673,69,3562,4038,605, , , , 
27-Mar-98,6072.87,1520775,71,3419,3596,605, , , , 
28-Mar-98,6073.17,1525031,71,3008,3041,605, , , , 
29-Mar-98,6073.41,1528449,73,2587,2692,605, , , , 
30-Mar-98,6073.55,1530439,74,1738,1785,605, , , , 
31-Mar-98,6073.69,1532439,76,1652,1749,605, , , , 
1-Apr-98,6073.8,1534008,76,1434,1585,605, , , , 
2-Apr-98,6073.99,1536730,77,2017,2197,605, , , , 
3-Apr-98,6074.13,1538730,79,1653,1710,605, , , , 
4-Apr-98,6074.27,1540738,79,1657,1695,605, , , , 
5-Apr-98,6074.45,1543324,81,1950,2026,605, , , , 
6-Apr-98,6074.59,1545331,82,1658,1817,605, , , , 
7-Apr-98,6074.71,1547059,84,1564,1737,605, , , , 
8-Apr-98,6074.77,1547923,85,1219,1381,605, , , , 
9-Apr-98,6074.91,1549942,87,1667,1737,605, , , , 
10-Apr-98,6074.99,1551097,87,1231,1304,605, , , , 
11-Apr-98,6075.05,1551956,88,1251,1295,605, , , , 
12-Apr-98,6075.23,1554558,90,2165,2294,605, , , , 
13-Apr-98,6075.44,1557595,91,2190,2438,605, , , , 
14-Apr-98,6075.51,1558606,93,1162,1319,605, , , , 
15-Apr-98,6075.61,1560056,94,1635,1770,605, , , , 
16-Apr-98,6075.68,1561076,94,1364,1501,605, , , , 
17-Apr-98,6075.79,1562670,96,1457,1568,605, , , , 
18-Apr-98,6075.86,1563684,97,1250,1345,605, , , , 
19-Apr-98,6075.93,1564705,99,1391,1470,605, , , , 
20-Apr-98,6075.97,1565287,100,1241,1285,605, , , , 
21-Apr-98,6076.03,1566153,100,1385,1466,605, , , , 
22-Apr-98,6076.13,1567610,102,1727,1834,605, , , , 
23-Apr-98,6076.21,1568775,103,2028,2326,992, , , , 
24-Apr-98,6076.33,1570526,105,2784,3345,1479, , , , 
25-Apr-98,6076.49,1572862,107,2950,3716,1513, , , , 
26-Apr-98,6076.63,1574901,108,2801,3594,1513, , , , 
27-Apr-98,6076.71,1576072,108,2846,3467,1971, , , , 
28-Apr-98,6076.66,1575344,110,2536,3099,2465, , , , 
29-Apr-98,6076.55,1573732,111,2455,3085,2739, , , , 
30-Apr-98,6076.43,1571985,112,2392,3071,2824, , , , 
1-May-98,6076.35,1570818,114,2672,3316,2824, , , , 
2-May-98,6076.31,1570234,115,2966,3971,2824, , , , 
3-May-98,6076.28,1569793,115,3038,4069,2824, , , , 
4-May-98,6076.3,1570084,117,3618,4948,3025, , , , 
5-May-98,6076.33,1570526,118,3821,5365,3025, , , , 
6-May-98,6076.29,1569942,120,3368,4750,3025, , , , 
7-May-98,6076.27,1569650,121,3464,4631,3025, , , , 
8-May-98,6076.32,1570376,122,4341,5169,3025, , , , 
9-May-98,6076.32,1570376,122,3274,4049,3025, , , , 
10-May-98,6076.3,1570084,124,3121,3862,3025, , , , 
11-May-98,6076.21,1568775,125,2988,3849,3461, , , , 
12-May-98,6076.07,1566736,127,3066,4092,3530, , , , 
13-May-98,6075.89,1564123,128,2905,3975,3999, , , , 
14-May-98,6075.73,1561798,128,3326,4403,4034, , , , 
15-May-98,6075.53,1558896,129,3031,3739,4034, , , , 
16-May-98,6075.29,1555426,130,2754,3641,4034, , , , 
17-May-98,6075.04,1551815,131,2684,3333,4034, , , , 
18-May-98,6074.8,1548352,132,3213,3913,4488, , , , 
19-May-98,6074.66,1546342,132,3996,4990,4538, , , , 
20-May-98,6074.39,1542462,133,3247,4531,4731, , , , 
21-May-98,6074.17,1539303,135,3984,5394,5042, , , , 
22-May-98,6073.99,1536730,136,4295,5903,5042, , , , 
23-May-98,6073.74,1533157,135,3726,5150,5042, , , , 
24-May-98,6073.49,1529590,137,3535,4913,5042, , , , 
25-May-98,6073.21,1525600,138,3322,4521,5042, , , , 
26-May-98,6072.91,1521343,139,3274,4451,5042, , , , 
27-May-98,6072.63,1517372,138,3909,5248,5042, , , , 
28-May-98,6072.37,1513699,140,3882,5267,5042, , , , 
29-May-98,6072.13,1510310,141,4191,6077,5042, , , , 
30-May-98,6071.95,1507779,141,4283,6288,5042, , , , 
31-May-98,6071.73,1504682,142,3967,5727,5042, , , , 
1-Jun-98,6071.45,1500756,141,3645,5241,5042, , , , 
2-Jun-98,6071.23,1497672,143,4091,5956,5042, , , , 
3-Jun-98,6070.97,1494042,144,3876,5886,5042, , , , 
4-Jun-98,6070.45,1486797,143,2078,3788,5042, , , , 
5-Jun-98,6069.96,1479996,144,2297,3447,5042, , , , 
6-Jun-98,6069.56,1474468,145,2885,3546,5042, , , , 
7-Jun-98,6069.1,1468133,146,2496,3135,5042, , , , 
8-Jun-98,6068.9,1465383,145,4333,4970,5042, , , , 
9-Jun-98,6068.41,1458676,146,2414,2950,5042, , , , 
10-Jun-98,6067.95,1452402,147,1889,2451,4201, , , , 
11-Jun-98,6067.47,1445881,148,1536,1968,4025, , , , 
12-Jun-98,6067.21,1442356,147,1921,2219,3025, , , , 
13-Jun-98,6066.97,1439115,148,2028,2444,3025, , , , 
